shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
jk1r,303,15.596737,32.599292,24490.15162117861
jk1r,304,15.596839,32.598854,24538.413337530117
jk1r,305,15.596931,32.598572,24570.301177268037
jk1r,306,15.597144,32.598171,24619.3463412179
jk1r,307,15.597342,32.597851,24660.080971235533
jk1r,308,15.598044,32.59679,24797.94218752198
jk1r,309,15.598374,32.596312,24860.92850536454
jk1r,310,15.598698,32.595807,24925.914539660535
jk1r,311,15.598984,32.595325,24986.546073228485
jk1r,312,15.599193,32.594844,25043.060350260632
jk1r,313,15.599353,32.594346,25099.284887632097
jk1r,314,15.599404,32.594111,25125.084196551117
jk1r,315,15.599467,32.593674,25172.40792698304
jk1r,316,15.599468,32.593596,25180.762405909423
jk1r,317,15.599473,32.593275,25215.14574932793
jk1r,318,15.599458,32.593012,25243.362183877565
jk1r,319,15.599269,32.591335,25424.193028535363
jk1r,320,15.598906,32.587887,25795.67123420269
jk1r,321,15.598855,32.587328,25855.80785310394
jk1r,322,15.598726,32.586018,25996.839649718066
jk1r,323,15.598655,32.585459,26057.22663981876
jk1r,324,15.598402,32.583861,26230.66871635765
jk1r,325,15.598252,32.582643,26362.178284680904
jk1r,326,15.598039,32.580382,26605.486689135563
jk1r,327,15.598034,32.580309,26613.324729832173
jk1r,328,15.597932,32.579313,26720.59759263437
jk1r,329,15.597845,32.578297,26829.84041529052
jk1r,330,15.597765,32.577264,26940.831853865675
jk1r,331,15.597626,32.575526,27127.612495895875
jk1r,332,15.597536,32.574451,27243.179331878084
jk1r,333,15.597506,32.573825,27310.307014864306
jk1r,334,15.597497,32.573163,27381.214438028557
jk1r,335,15.597477,32.572714,27429.35384677395
jk1r,336,15.597467,32.572112,27493.83779004232
jk1r,337,15.5975,32.572014,27504.95656286074
jk1r,338,15.597504,32.57201,27505.57410389209
jk1r,339,15.597537,32.571978,27510.59511211353
jk1r,340,15.597627,32.571942,27521.319705747683
jk1r,341,15.598083,32.571875,27572.5298936891
jk1r,342,15.598308,32.571816,27598.33441689246
jk1r,343,15.598436,32.571743,27614.57335208457
jk1r,344,15.598518,32.571679,27625.980386201078
jk1r,345,15.598561,32.571619,27633.990062912515
jk1r,346,15.598598,32.571546,27642.82478075529
jk1r,347,15.598677,32.571273,27673.354086040647
jk1r,348,15.598916,32.570161,27795.37791883101
jk1r,349,15.599038,32.569536,27863.675910870123
jk1r,350,15.599263,32.568458,27981.80876477203
jk1r,351,15.599496,32.567323,28106.096790959185
jk1r,352,15.599714,32.566287,28219.668582306625
jk1r,353,15.59994,32.56524,28334.58272438744
jk1r,354,15.600065,32.564619,28402.52803715944
jk1r,355,15.600356,32.563237,28554.03433232353
jk1r,356,15.600583,32.562239,28663.858819410976
jk1r,357,15.600602,32.562166,28671.95744766258
jk1r,358,15.600616,32.562094,28679.82411697243
jk1r,359,15.600692,32.561689,28724.01462714069
jk1r,360,15.600803,32.561096,28788.712308711296
jk1r,361,15.601253,32.559097,29008.57176925953
jk1r,362,15.601355,32.558578,29065.30112032918
jk1r,363,15.60146,32.558238,29103.54052206338
jk1r,364,15.601484,32.558159,29112.41217616501
jk1r,365,15.601521,32.558109,29119.165088599555
jk1r,366,15.601588,32.558025,29130.845667848716
jk1r,367,15.601782,32.557813,29162.164223795506
jk1r,368,15.601936,32.557669,29185.20927154613
jk1r,369,15.602141,32.557453,29217.6862456503
jk1r,370,15.602448,32.557187,29262.14851427824
jk1r,371,15.602576,32.55709,29279.769460604904
jk1r,372,15.602966,32.556851,29330.12606511257
jk1r,373,15.60342,32.556616,29386.53449213552
jk1r,374,15.605317,32.555729,29617.875033832035
jk1r,375,15.606873,32.554984,29808.404881416624
jk1r,376,15.607064,32.554878,29832.48669862162
jk1r,377,15.607425,32.554641,29879.979404505797
jk1r,378,15.608134,32.554142,29975.222210609187
jk1r,379,15.608487,32.553865,30024.42315697441
jk1r,380,15.608631,32.553712,30047.33320236167
jk1r,381,15.608655,32.553688,30051.03835172333
jk1r,382,15.608741,32.553548,30068.82158035216
jk1r,383,15.608804,32.553385,30087.631134071857
jk1r,384,15.608856,32.553163,30112.099093025205
jk1r,385,15.608945,32.552573,30176.055032104083
jk1r,386,15.608981,32.552158,30220.679059277376
jk1r,387,15.608959,32.551859,30252.79354943145
jk1r,388,15.608944,32.551662,30273.95694833493
jk1r,389,15.608304,32.547562,30718.773761599656
jk1r,390,15.608121,32.546482,30836.212339599173
jk1r,391,15.608054,32.5462,30867.318391170986
jk1r,392,15.607974,32.546007,30889.82064152517
jk1r,393,15.607897,32.545875,30906.34786784332
jk1r,394,15.607888,32.545859,30908.332219845943
jk1r,395,15.607779,32.545734,30926.390700185675
jk1r,396,15.607619,32.545609,30948.65581658347
jk1r,397,15.606738,32.545116,31059.940785958283
jk1r,398,15.606556,32.544985,31084.56564420953
jk1r,399,15.606402,32.544842,31107.538928241636
jk1r,400,15.606256,32.544688,31130.681280482208
jk1r,401,15.606137,32.544491,31155.585314990258
jk1r,402,15.605995,32.54417,31193.415777332822
jk1r,403,15.605918,32.543837,31230.092083670937
jk1r,404,15.605907,32.543668,31248.232565846283
jk1r,405,15.60581,32.543591,31261.8097142914
jk1r,406,15.604701,32.542609,31423.88093289108
jk1r,407,15.604545,32.542467,31446.94980939264
jk1r,408,15.604182,32.542146,31499.9694879892
jk1r,409,15.603499,32.541537,31600.07815358349
jk1r,410,15.602819,32.540935,31699.44608418916
jk1r,411,15.601839,32.539989,31848.239010060723
jk1r,412,15.601508,32.539675,31898.094258391207
jk1r,413,15.601146,32.539356,31950.89080663693
jk1r,414,15.60084,32.539091,31995.19919946453
jk1r,415,15.60025,32.5386,32079.27807449777
jk1r,416,15.600179,32.538539,32089.52547066316
jk1r,417,15.599864,32.538263,32135.357824671515
jk1r,418,15.599334,32.537825,32210.681387295477
jk1r,419,15.598875,32.537417,32277.87009103858
jk1r,420,15.598345,32.536947,32355.374558258914
jk1r,421,15.59802,32.536631,32404.88587903116
jk1r,422,15.597813,32.5364,32438.677486029606
jk1r,423,15.597508,32.535988,32494.33026995845
jk1r,424,15.59744,32.535819,32513.946097451324
jk1r,425,15.597412,32.535685,32528.63137628116
jk1r,426,15.597397,32.53559,32538.94171066972
jk1r,427,15.597316,32.535601,32548.025234276058
jk1r,428,15.597271,32.535612,32553.16583045725
jk1r,429,15.597018,32.535676,32582.12118558293
jk1r,430,15.596904,32.535711,32595.3400519811
jk1r,431,15.59637,32.535818,32655.81396235621
jk1r,432,15.595746,32.535913,32725.941716579244
jk1r,433,15.595634,32.535921,32738.425004491288
jk1r,434,15.595602,32.535923,32741.989688609065
jk1r,435,15.595376,32.534527,32893.600306796616
jk1r,436,15.595379,32.5344,32907.2062683419
jk1r,437,15.595336,32.534174,32931.87890970248
jk1r,438,15.595302,32.533962,32954.89700239143
jk1r,439,15.59528,32.53381,32971.35918953219
jk1r,440,15.595243,32.533684,32985.467195019584
jk1r,441,15.595184,32.533389,33017.73605768051
jk1r,442,15.595137,32.533097,33049.44335369612
jk1r,443,15.595027,32.532281,33137.6899660262
jk1r,444,15.594985,32.532066,33161.18561891314
jk1r,445,15.594929,32.531783,33192.12839183092
jk1r,446,15.59488,32.53156,33216.62565357877
jk1r,447,15.594865,32.531531,33220.15111574278
jk1r,448,15.594786,32.531373,33239.21736766004
jk1r,449,15.594691,32.531292,33252.886601314574
jk1r,450,15.594544,32.531206,33271.648772583816
jk1r,451,15.59444,32.53118,33283.54360442772
jk1r,452,15.594324,32.531173,33296.46400332726
jk1r,453,15.593912,32.531228,33342.653534787176
jk1r,454,15.59377,32.531254,33358.686905579045
jk1r,455,15.593207,32.531357,33422.25426540227
jk1r,456,15.59286,32.53142,33461.42449347381
jk1r,457,15.592821,32.531253,33479.82885198624
jk1r,458,15.592922,32.531221,33491.570869493575
jk1r,459,15.592983,32.531194,33498.94447569346
jk1r,460,15.593073,32.531163,33509.48842163261
jk1r,461,15.593191,32.531094,33524.54745036558
jk1r,462,15.593204,32.531059,33528.565096398204
jk1r,463,15.593202,32.530983,33536.70792272965
jk1r,464,15.593148,32.530658,33572.030338468314
sdv7,71,15.609583,32.63449,2920.0575514771103
sdv7,72,15.609139,32.634412,2970.129858297308
sdv7,73,15.608989,32.634385,2987.057906217065
sdv7,74,15.608673,32.634327,3022.740345789281
sdv7,75,15.608128,32.634258,3083.790529239274
sdv7,76,15.608149,32.634126,3098.118588565427
sdv7,77,15.608151,32.634111,3099.719919710143
sdv7,78,15.608322,32.633023,3217.800081282972
sdv7,79,15.608499,32.631972,3332.0642448781923
sdv7,80,15.608637,32.631064,3430.509302882125
sdv7,81,15.608825,32.629949,3551.735577292252
sdv7,82,15.608997,32.628823,3673.8310025047854
sdv7,83,15.60917,32.627768,3788.441307952077
sdv7,84,15.609269,32.627178,3852.5786191972734
sdv7,85,15.609381,32.626547,3921.29297435039
sdv7,86,15.609454,32.626102,3969.636164127713
sdv7,87,15.609546,32.625501,4034.807550400744
sdv7,88,15.609618,32.62509,4079.545347735322
sdv7,89,15.609729,32.624441,4150.136692262305
sdv7,90,15.609909,32.623323,4271.528986421785
sdv7,91,15.610059,32.622397,4372.090643446764
sdv7,92,15.610245,32.621291,4492.328360861328
sdv7,93,15.610364,32.620599,4567.609150523863
sdv7,94,15.610421,32.62013,4618.234331986288
sdv7,95,15.610435,32.620036,4628.420776049995
sdv7,96,15.610523,32.619135,4725.40687827745
sdv7,97,15.610658,32.617815,4867.564970177455
sdv7,98,15.610733,32.616962,4959.295485212944
sdv7,99,15.610777,32.616415,5018.079491740466
sdv7,100,15.610847,32.615678,5097.390123138972
sdv7,101,15.610859,32.615575,5108.501142839981
sdv7,102,15.610888,32.615253,5143.135616523412
sdv7,103,15.610919,32.614811,5190.596176027068
sdv7,104,15.611008,32.614114,5265.893323245744
sdv7,105,15.611063,32.613855,5294.296680296923
sdv7,106,15.611165,32.613339,5350.708671155545
sdv7,107,15.611319,32.612699,5421.355006794089
sdv7,108,15.611415,32.61231,5464.360087673322
sdv7,109,15.611466,32.612104,5487.138455628576
sdv7,110,15.611604,32.611579,5545.418642471824
sdv7,111,15.611678,32.611291,5577.340140214925
sdv7,112,15.611872,32.610471,5667.766961358345
sdv7,113,15.612329,32.60859,5875.518848556974
sdv7,114,15.612569,32.607661,5978.5247842267945
sdv7,115,15.61271,32.607055,6045.289748831689
sdv7,116,15.6128,32.606707,6083.87813395081
sdv7,117,15.613321,32.604576,6319.329836195766
sdv7,118,15.613407,32.604231,6357.494051279346
sdv7,119,15.613628,32.603356,6454.368135832055
sdv7,120,15.613631,32.603344,6455.695827789261
sdv7,121,15.613791,32.602872,6509.282755611943
sdv7,122,15.614156,32.601872,6623.807250681489
sdv7,123,15.614495,32.600939,6730.597682176332
sdv7,124,15.614849,32.599964,6842.185015492199
sdv7,125,15.614971,32.599744,6869.37153899733
sdv7,126,15.61501,32.59969,6876.599839915638
sdv7,127,15.615123,32.599537,6897.247997101597
sdv7,128,15.615199,32.599432,6911.314145556382
sdv7,129,15.615717,32.599091,6979.513955150764
sdv7,130,15.615797,32.599036,6990.182778207162
sdv7,131,15.615964,32.598921,7012.465033917858
sdv7,132,15.616206,32.598762,7044.308993484202
sdv7,133,15.617128,32.598186,7163.957000036814
sdv7,134,15.617519,32.597914,7216.289974446652
sdv7,135,15.617908,32.597654,7267.731549109393
sdv7,136,15.618382,32.59734,7330.251032538518
sdv7,137,15.618722,32.597113,7375.198318366076
sdv7,138,15.618762,32.597087,7380.445734855137
sdv7,139,15.618874,32.597016,7395.037134217291
sdv7,140,15.619169,32.596824,7433.75102815715
shp_460-0,352,15.685772,32.717535,20444.355143750705
shp_460-0,353,15.686021,32.71781,20484.76932942189
shp_460-0,354,15.686948,32.719055,20653.25994598821
shp_460-0,355,15.687038,32.719147,20667.30103961411
shp_460-0,356,15.687151,32.719198,20681.00099910748
shp_460-0,357,15.687302,32.719221,20697.97103168128
shp_460-0,358,15.687784,32.719292,20752.10333278673
shp_460-0,359,15.68789,32.719305,20763.97188734896
shp_460-0,360,15.688281,32.71935,20807.715237584594
shp_460-0,361,15.688372,32.719362,20817.915209593066
shp_460-0,362,15.688883,32.719422,20875.097787855502
shp_460-0,363,15.689195,32.719459,20910.000852344925
shp_460-0,364,15.689342,32.719477,20926.474823996487
shp_460-0,365,15.689513,32.719499,20945.63448356881
j3j4,111,15.670863,32.537924,7832.953893588233
j3j4,112,15.670524,32.537801,7872.883025572172
j3j4,113,15.670332,32.537733,7895.439640828735
j3j4,114,15.669841,32.537557,7953.196597648646
j3j4,115,15.669409,32.537392,8004.378108774966
j3j4,116,15.668984,32.537232,8054.644879387922
j3j4,117,15.668527,32.537063,8108.586154864254
j3j4,118,15.668115,32.536908,8157.31151593024
j3j4,119,15.667964,32.536846,8175.366474732068
j3j4,120,15.667072,32.536499,8281.281853833289
j3j4,121,15.666848,32.53643,8307.261985690604
j3j4,122,15.666189,32.536194,8384.773461173136
j3j4,123,15.665716,32.536028,8440.290409403557
j3j4,124,15.665046,32.5358,8518.688369686148
j3j4,125,15.664771,32.535693,8551.342504920138
j3j4,126,15.664039,32.535443,8637.025343677562
j3j4,127,15.663618,32.535281,8686.948333337477
j3j4,128,15.663229,32.535142,8732.691784711202
j3j4,129,15.662741,32.534943,8790.987977975205
j3j4,130,15.66255,32.534871,8813.58197627496
j3j4,131,15.662227,32.534754,8851.619845923411
j3j4,132,15.661948,32.53465,8884.581025176269
j3j4,133,15.661494,32.534496,8937.688015682
j3j4,134,15.661003,32.534314,8995.65800792158
j3j4,135,15.660388,32.534106,9067.577800998475
j3j4,136,15.659741,32.533886,9143.27890901428
j3j4,137,15.659447,32.533771,9178.212124009
j3j4,138,15.658997,32.533617,9230.896558278851
j3j4,139,15.658517,32.53344,9287.534783110186
j3j4,140,15.657917,32.533236,9357.73618155157
j3j4,141,15.657268,32.532995,9434.376249183048
j3j4,142,15.656471,32.532712,9528.035574639314
j3j4,143,15.654412,32.532007,9769.10878256046
j3j4,144,15.653531,32.531714,9871.972323226715
j3j4,145,15.652656,32.531401,9974.87806782391
j3j4,146,15.652604,32.531387,9980.851357715486
j3j4,147,15.652123,32.531256,10036.144816851776
j3j4,148,15.651752,32.531184,10078.112330634747
j3j4,149,15.650795,32.53114,10184.63025851305
j3j4,150,15.650007,32.531133,10272.255187290308
j3j4,151,15.649367,32.531141,10343.425193636373
j3j4,152,15.648742,32.531138,10412.92286112928
j3j4,153,15.647875,32.53114,10509.329233534669
j3j4,154,15.64714,32.531141,10591.057687646393
j3j4,155,15.645284,32.531146,10797.436450976558
j3j4,156,15.643369,32.531142,11010.37546036622
j3j4,157,15.641394,32.531138,11229.98616149196
j3j4,158,15.64131,32.531138,11239.3265482315
j3j4,159,15.64121,32.531138,11250.45203677487
j3j4,160,15.640047,32.531132,11379.767404099248
j3j4,161,15.639512,32.531108,11439.312254061042
j3j4,162,15.638727,32.531123,11526.615168323093
j3j4,163,15.636603,32.531162,11762.830436546705
j3j4,164,15.63606,32.531168,11823.212783263842
j3j4,165,15.635673,32.531199,11866.373120435865
j3j4,166,15.635254,32.531198,11912.963982106148
j3j4,167,15.63483,32.5312,11960.111182530389
j3j4,168,15.634421,32.531209,12005.60018023442
j3j4,169,15.634003,32.531215,12052.084164102229
j3j4,170,15.633562,32.531205,12101.132884666962
j3j4,171,15.633152,32.531206,12146.722993318635
j3j4,172,15.632712,32.531208,12195.64929734904
j3j4,173,15.632622,32.531202,12205.677457525277
j3j4,174,15.632281,32.531176,12243.697056296873
j3j4,175,15.631887,32.531152,12287.583231256747
j3j4,176,15.631529,32.53112,12327.538279222365
j3j4,177,15.6312,32.531097,12364.204272067316
j3j4,178,15.63077,32.531066,12412.133251452671
j3j4,179,15.630365,32.531055,12457.18266109698
j3j4,180,15.630173,32.531042,12478.577453328033
j3j4,181,15.629718,32.530999,12529.380316201425
j3j4,182,15.629354,32.530969,12569.98261367874
j3j4,183,15.629021,32.530944,12607.107225086324
j3j4,184,15.628637,32.530914,12649.92681459701
j3j4,185,15.628285,32.530882,12689.21719658638
j3j4,186,15.627943,32.530862,12727.306173535708
j3j4,187,15.627577,32.530826,12768.185748470423
j3j4,188,15.62726,32.530802,12803.528156570294
j3j4,189,15.627014,32.530785,12830.942655652863
j3j4,190,15.626775,32.530755,12857.711747098285
j3j4,191,15.626474,32.530729,12891.297070231543
j3j4,192,15.625412,32.530645,13009.728343262435
j3j4,193,15.624744,32.53059,13084.239796655898
j3j4,194,15.624316,32.530559,13131.946929686264
j3j4,195,15.623647,32.530513,13206.499355743708
j3j4,196,15.623226,32.530481,13253.437738848144
j3j4,197,15.623196,32.530479,13256.833743894436
j3j4,198,15.623126,32.530474,13264.582485171104
j3j4,199,15.623103,32.530473,13267.142213000488
j3j4,200,15.623119,32.530508,13271.317458485524
j3j4,201,15.623123,32.530515,13272.117203940235
j3j4,202,15.623126,32.530521,13272.890267388317
j3j4,203,15.62314,32.530552,13276.549447327625
j3j4,204,15.62306,32.53148,13376.323413344888
zao9,134,15.708266,32.558406,10137.654824759418
zao9,135,15.708692,32.558613,10189.950107958568
zao9,136,15.709241,32.55885,10256.057660801716
zao9,137,15.709662,32.559031,10306.721667456972
zao9,138,15.710113,32.559218,10360.717872929084
zao9,139,15.710558,32.559403,10414.01508776782
zao9,140,15.710924,32.559538,10457.201845644677
zao9,141,15.711368,32.559704,10509.672661952836
zao9,142,15.711809,32.559871,10561.86627513899
zao9,143,15.712219,32.560019,10610.130280942813
zao9,144,15.712467,32.560106,10639.236623489123
zao9,145,15.712917,32.560266,10692.124175578594
zao9,146,15.713524,32.560453,10762.525082172977
zao9,147,15.714586,32.560774,10885.511399685152
zao9,148,15.716082,32.561159,11056.88775244169
zao9,149,15.716833,32.56134,11142.61318713379
zao9,150,15.717555,32.561493,11224.549341919706
zao9,151,15.718256,32.561606,11303.429921358378
zao9,152,15.718362,32.561627,11315.429016672198
zao9,153,15.719174,32.561779,11407.173534559117
zao9,154,15.72082,32.562042,11592.352826304294
zao9,155,15.722734,32.562367,11808.00437461521
zao9,156,15.726182,32.562939,12196.262458863312
zao9,157,15.732997,32.564068,12963.630879066395
zao9,158,15.733862,32.564218,13061.145262100948
zao9,159,15.737227,32.564779,13440.10355823785
zao9,160,15.738969,32.565067,13636.24252967708
zao9,161,15.739269,32.565118,13670.044666598971
zao9,162,15.740006,32.565242,13753.063061704384
zao9,163,15.740207,32.56527,13775.613277485832
zao9,164,15.740527,32.565318,13811.564633766598
zao9,165,15.740788,32.565367,13841.056558208798
zao9,166,15.741318,32.565456,13900.754754698804
zao9,167,15.741854,32.565539,13961.013660404902
zao9,168,15.74238,32.565625,14020.22204871578
zao9,169,15.742881,32.565705,14076.58489004067
zao9,170,15.743358,32.565783,14130.277851424096
zao9,171,15.743651,32.565827,14163.19656670829
zao9,172,15.743898,32.565867,14190.993380320671
zao9,173,15.744398,32.565953,14247.347619406592
zao9,174,15.744925,32.566031,14306.5390310071
zao9,175,15.745393,32.566112,14359.295428214247
zao9,176,15.745911,32.566198,14417.625208624931
zao9,177,15.746483,32.56629,14481.986383670272
zao9,178,15.747539,32.566476,14601.083733214087
zao9,179,15.748231,32.566589,14678.97526604787
zao9,180,15.74949,32.566806,14820.883060684931
zao9,181,15.749908,32.566876,14867.962456485851
zao9,182,15.750334,32.56694,14915.824182982493
zao9,183,15.750505,32.566966,14935.041057459492
zao9,184,15.750763,32.567013,14964.167001095013
zao9,185,15.751188,32.567086,15012.066314713997
zao9,186,15.751618,32.567149,15060.35322015468
zao9,187,15.75218,32.567243,15123.649383491298
zao9,188,15.752656,32.567318,15177.183368433623
zao9,189,15.752668,32.56732,15178.53476695808
zao9,190,15.752398,32.568841,15344.056157493122
zao9,191,15.752388,32.568932,15353.858163622095
zao9,192,15.752365,32.56906,15367.79329554753
zao9,193,15.752286,32.569572,15423.286736557098
zao9,194,15.752267,32.569738,15441.177089936466
zao9,195,15.752256,32.569817,15449.719618894886
zao9,196,15.7522,32.570233,15494.672935166363
zao9,197,15.752177,32.570374,15509.977827282575
zao9,198,15.752117,32.570727,15548.340191076331
zao9,199,15.751985,32.571399,15621.739631558785
zao9,200,15.751926,32.57179,15664.095327010747
zao9,201,15.752029,32.571762,15675.933932947795
zao9,202,15.752017,32.571717,15680.931007907511
wztq,0,15.623125,32.530551,0.0
wztq,1,15.62314,32.530552,1.6713603486626345
wztq,2,15.623191,32.530555,7.351401891298845
wztq,3,15.623571,32.530593,49.75300650062195
wztq,4,15.623621,32.530598,55.43956688576159
wztq,5,15.624312,32.530668,132.5870709000713
wztq,6,15.62471,32.530719,177.17842270930913
wztq,7,15.625361,32.530771,249.78028180503293
wztq,8,15.626464,32.53092,373.461968525591
wztq,9,15.626766,32.530931,407.06353593514206
wztq,10,15.626994,32.530943,432.4485596475205
wztq,11,15.627259,32.530962,461.9854150824085
wztq,12,15.627574,32.530985,497.098351769764
wztq,13,15.627916,32.531016,535.2716829409068
wztq,14,15.628233,32.531048,570.6866939203687
wztq,15,15.628628,32.531078,614.7260781778556
wztq,16,15.629676,32.531149,731.5062788693194
wztq,17,15.630018,32.531167,769.583813024497
wztq,18,15.630215,32.53118,791.5334323880854
wztq,19,15.630466,32.531187,819.4534615186948
wztq,20,15.63081,32.531216,857.830417798995
wztq,21,15.631197,32.531231,900.8928808836592
wztq,22,15.631517,32.531247,936.5165315316016
wztq,23,15.631885,32.53127,977.5103728385326
wztq,24,15.632622,32.531319,1059.6289494484392
wztq,25,15.632713,32.531327,1069.7838992705072
wztq,26,15.634004,32.531318,1213.3399827997614
wztq,27,15.63443,32.531313,1260.7121126824557
wztq,28,15.634832,32.531304,1305.4229225674635
wztq,29,15.635249,32.531313,1351.8012850424388
wztq,30,15.635689,32.531312,1400.7272375245163
wztq,31,15.636096,32.53129,1446.0449068505395
wztq,32,15.636605,32.531289,1502.6433039830454
wztq,33,15.638648,32.531262,1729.8332494712668
wztq,34,15.640687,32.53125,1956.563659132351
wztq,35,15.641308,32.531241,2025.622528353304
wztq,36,15.641392,32.53124,2034.963528834997
wztq,37,15.641643,32.531238,2062.8533478811755
wztq,38,15.642412,32.53123,2148.387565046512
wztq,39,15.643363,32.531227,2254.134574252205
wztq,40,15.643995,32.531219,2324.4150855112102
wztq,41,15.64524,32.531232,2462.8599583707723
wztq,42,15.64714,32.531229,2674.130855015684
wztq,43,15.647785,32.53122,2745.858155566057
wztq,44,15.648251,32.531226,2797.6790454117645
wztq,45,15.648882,32.531221,2867.8451834974258
wztq,46,15.649575,32.531226,2944.905233819376
wztq,47,15.64997,32.531216,2988.840339658988
wztq,48,15.650786,32.531225,3079.5806422282
wztq,49,15.65138,32.531242,3145.655596399605
wztq,50,15.65228,32.531385,3246.895683618336
wztq,51,15.652647,32.531509,3289.809744199083
wztq,52,15.65353,32.5318,3392.820169301765
wztq,53,15.654434,32.5321,3498.3479559586767
wztq,54,15.65549,32.53246,3621.934627278176
wztq,55,15.655839,32.532587,3663.0550813258687
wztq,56,15.657252,32.53308,3828.8035269940624
wztq,57,15.658073,32.533372,3925.299740298965
wztq,58,15.658641,32.533575,3992.093753456608
wztq,59,15.659915,32.534032,4141.968444080393
wztq,60,15.660372,32.534193,4195.6287207926525
wztq,61,15.661327,32.534528,4307.713818219478
wztq,62,15.6619,32.534734,4375.138065943474
wztq,63,15.662216,32.534838,4411.99780614659
wztq,64,15.662733,32.535029,4473.014542676274
wztq,65,15.66339,32.53534,4553.30017020427
wztq,66,15.664418,32.535718,4674.561564957916
wztq,67,15.66523,32.536004,4769.902943561692
wztq,68,15.666124,32.536261,4873.049143604324
wztq,69,15.666935,32.536543,4968.148313745775
wztq,70,15.667516,32.536764,5036.9492468316685
wztq,71,15.66808,32.537001,5104.601971196516
wztq,72,15.668804,32.537299,5191.198799533087
wztq,73,15.670007,32.537744,5333.197517985422
wztq,74,15.670827,32.538013,5428.817648086058
wztq,75,15.671077,32.538123,5459.0081210539565
wztq,76,15.671723,32.538374,5535.702113307159
wztq,77,15.673065,32.538841,5693.079029719031
wztq,78,15.673346,32.53894,5726.073574695833
wztq,79,15.67369,32.539037,5765.709324844132
wztq,80,15.673964,32.539138,5798.0387015087645
wztq,81,15.674536,32.539349,5865.534699997597
wztq,82,15.675216,32.539598,5945.708986639191
wztq,83,15.675745,32.539814,6008.913489808915
wztq,84,15.675761,32.539822,6010.888033066683
wztq,85,15.676281,32.540067,6074.380596487367
wztq,86,15.676841,32.540372,6144.691866429735
wztq,87,15.677227,32.540584,6193.2445807793365
wztq,88,15.677994,32.541006,6289.758394128639
wztq,89,15.678554,32.541316,6360.31971945578
wztq,90,15.679059,32.541596,6423.97337118506
wztq,91,15.679531,32.541857,6483.432041865997
wztq,92,15.679998,32.542122,6542.604618148009
wztq,93,15.680489,32.542399,6604.735243741175
wztq,94,15.680977,32.542678,6666.675869493099
wztq,95,15.681946,32.543241,6790.136136955027
wztq,96,15.68495,32.544994,7173.274876634105
wztq,97,15.685625,32.545399,7259.954367342714
wztq,98,15.686616,32.545964,7385.657499013773
wztq,99,15.687267,32.546349,7468.956633152045
wztq,100,15.687631,32.546569,7515.785138031175
wztq,101,15.688067,32.546813,7570.855232746272
wztq,102,15.689254,32.547513,7722.633032897469
wztq,103,15.68956,32.547692,7761.683550783848
wztq,104,15.690028,32.547965,7821.367716842542
wztq,105,15.690534,32.548261,7885.941725750974
wztq,106,15.690951,32.548507,7939.266558930769
wztq,107,15.69196,32.549092,8067.756950951038
wztq,108,15.692412,32.549349,8125.054393704118
wztq,109,15.692443,32.549282,8133.012112024739
wztq,110,15.692688,32.548603,8210.636920350213
wztq,111,15.692978,32.547833,8299.148746665345
wztq,112,15.693173,32.54732,8358.191148283036
wztq,113,15.693447,32.547351,8388.838797863178
wztq,114,15.693743,32.547385,8421.953174363905
wztq,115,15.694086,32.547425,8460.33270505552
wztq,116,15.69491,32.547526,8552.593169928468
wztq,117,15.695196,32.547559,8584.590567639685
wztq,118,15.6957,32.547621,8641.024528459924
wztq,119,15.696038,32.547668,8678.943734984188
wztq,120,15.696809,32.54777,8765.367675218504
wztq,121,15.69728,32.547823,8818.046969407113
wztq,122,15.697626,32.547874,8856.905888071884
wztq,123,15.69807,32.547947,8906.891124250847
wztq,124,15.698362,32.547997,8939.798289374206
wztq,125,15.698659,32.548042,8973.17270084801
wztq,126,15.699045,32.54812,9016.898611304618
wztq,127,15.699507,32.548208,9069.12728490162
wztq,128,15.699785,32.548243,9100.265740145896
wztq,129,15.7001,32.548278,9135.492001186023
wztq,130,15.700479,32.54833,9178.000964663668
wztq,131,15.70055,32.548359,9186.484219579164
wztq,132,15.700612,32.548403,9194.833649979611
wztq,133,15.700742,32.54858,9218.665418289916
wztq,134,15.700971,32.548867,9258.568485324173
wztq,135,15.70112,32.548999,9280.34369864208
wztq,136,15.70124,32.549062,9295.294508388544
wztq,137,15.701596,32.549182,9336.911988282023
wztq,138,15.701746,32.549225,9354.214735840304
wztq,139,15.702588,32.549475,9451.590536728589
wztq,140,15.702836,32.549543,9480.111434378514
wztq,141,15.703111,32.549602,9511.335482361628
wztq,142,15.703274,32.549629,9529.689273086076
wztq,143,15.703874,32.549729,9597.259608363212
wztq,144,15.704416,32.549781,9657.78384729625
wztq,145,15.7051,32.549876,9734.518101643653
wztq,146,15.705292,32.549917,9756.313991052146
wztq,147,15.70561,32.549984,9792.394022694849
wztq,148,15.706265,32.550122,9866.709737219297
wztq,149,15.70701,32.550197,9949.938179364715
wztq,150,15.707065,32.5502,9956.062333989816
wztq,151,15.707054,32.550061,9970.991484567494
wztq,152,15.707056,32.548861,10099.443133285253
wztq,153,15.70701,32.548858,10104.56817762479
wztq,154,15.70706,32.548027,10193.694399416458
wztq,155,15.707015,32.548024,10198.72051657427
