shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_298-0,51,32.544553535997586,15.61130254857627,POINT (32.544553535997586 15.61130254857627)
shp_298-0,52,32.544657459396475,15.610608148828062,POINT (32.544657459396475 15.610608148828062)
shp_298-0,53,32.544730726796544,15.610074537470354,POINT (32.544730726796544 15.610074537470354)
shp_298-0,54,32.54484947252795,15.609094253660688,POINT (32.54484947252795 15.609094253660688)
shp_298-0,55,32.544856173804334,15.608478103793704,POINT (32.544856173804334 15.608478103793704)
shp_298-0,56,32.544817962192674,15.608111410988325,POINT (32.544817962192674 15.608111410988325)
shp_298-0,57,32.544760752202436,15.607756781314533,POINT (32.544760752202436 15.607756781314533)
shp_298-0,58,32.54458377852872,15.607282914278581,POINT (32.54458377852872 15.607282914278581)
shp_298-0,59,32.544345880600204,15.606762730187251,POINT (32.544345880600204 15.606762730187251)
shp_298-0,60,32.543869680891035,15.606087787078165,POINT (32.543869680891035 15.606087787078165)
shp_298-0,61,32.54250279312548,15.60455986074492,POINT (32.54250279312548 15.60455986074492)
shp_298-0,62,32.54184030466308,15.603810312114849,POINT (32.54184030466308 15.603810312114849)
shp_298-0,63,32.54041971077774,15.602233782567696,POINT (32.54041971077774 15.602233782567696)
shp_298-0,64,32.53798697715096,15.599509272178869,POINT (32.53798697715096 15.599509272178869)
shp_298-0,65,32.53679593316582,15.598135637931344,POINT (32.53679593316582 15.598135637931344)
shp_298-0,66,32.536328034968705,15.597727282568655,POINT (32.536328034968705 15.597727282568655)
shp_298-0,67,32.535919142950995,15.597439172709361,POINT (32.535919142950995 15.597439172709361)
shp_298-0,68,32.53563662494781,15.597403408681023,POINT (32.53563662494781 15.597403408681023)
shp_298-0,69,32.53604097608846,15.594838614890284,POINT (32.53604097608846 15.594838614890284)
shp_298-0,70,32.536261690623654,15.593675389872482,POINT (32.536261690623654 15.593675389872482)
shp_298-0,71,32.53656813179947,15.59335071094781,POINT (32.53656813179947 15.59335071094781)
shp_298-0,72,32.536674257624725,15.593258094102824,POINT (32.536674257624725 15.593258094102824)
shp_298-0,73,32.53679516525813,15.59316113364292,POINT (32.53679516525813 15.59316113364292)
shp_298-0,74,32.536820519275906,15.59312592278295,POINT (32.536820519275906 15.59312592278295)
shp_298-0,75,32.53685231956438,15.59303497908676,POINT (32.53685231956438 15.59303497908676)
shp_298-0,76,32.53684960489426,15.592954412607327,POINT (32.53684960489426 15.592954412607327)
shp_298-0,77,32.53680417865909,15.592846160058082,POINT (32.53680417865909 15.592846160058082)
shp_298-0,78,32.53673806909647,15.592766758260094,POINT (32.53673806909647 15.592766758260094)
shp_298-0,79,32.53662834586027,15.592699700659681,POINT (32.53662834586027 15.592699700659681)
shp_298-0,80,32.53642320088294,15.592681886164085,POINT (32.53642320088294 15.592681886164085)
shp_298-0,81,32.53572145701235,15.592585252805401,POINT (32.53572145701235 15.592585252805401)
shp_298-0,82,32.53438370976551,15.592364954638892,POINT (32.53438370976551 15.592364954638892)
shp_298-0,83,32.53156117470269,15.591920138065856,POINT (32.53156117470269 15.591920138065856)
shp_298-0,84,32.53256031161095,15.585957377340476,POINT (32.53256031161095 15.585957377340476)
shp_298-0,85,32.5328771331264,15.584051305269105,POINT (32.5328771331264 15.584051305269105)
shp_298-0,86,32.531643561262044,15.583847401696278,POINT (32.531643561262044 15.583847401696278)
shp_298-0,87,32.531742659464605,15.583437516646574,POINT (32.531742659464605 15.583437516646574)
shp_298-0,88,32.53182721430249,15.58315614291024,POINT (32.53182721430249 15.58315614291024)
shp_298-0,89,32.532048742715695,15.582759465026855,POINT (32.532048742715695 15.582759465026855)
shp_298-0,90,32.53231097998505,15.582445432154314,POINT (32.53231097998505 15.582445432154314)
shp_298-0,91,32.53260956074487,15.582157293995577,POINT (32.53260956074487 15.582157293995577)
shp_298-0,92,32.5333199489322,15.58161653979137,POINT (32.5333199489322 15.58161653979137)
shp_298-0,93,32.53338339955119,15.581433373655793,POINT (32.53338339955119 15.581433373655793)
shp_298-0,94,32.53340567444873,15.581309005504146,POINT (32.53340567444873 15.581309005504146)
shp_298-0,95,32.5339989551652,15.57793174144316,POINT (32.5339989551652 15.57793174144316)
shp_298-0,96,32.534798069628785,15.573232592009557,POINT (32.534798069628785 15.573232592009557)
shp_298-0,97,32.53529656820907,15.570274178184178,POINT (32.53529656820907 15.570274178184178)
shp_298-0,98,32.53569224677754,15.567929267048868,POINT (32.53569224677754 15.567929267048868)
shp_298-0,99,32.536064287073735,15.565716318846995,POINT (32.536064287073735 15.565716318846995)
shp_298-0,100,32.536463119726,15.563364670956126,POINT (32.536463119726 15.563364670956126)
shp_298-0,101,32.53664896421873,15.562323590389237,POINT (32.53664896421873 15.562323590389237)
shp_298-0,102,32.536700845805875,15.56213910020445,POINT (32.536700845805875 15.56213910020445)
shp_298-0,103,32.53672838521242,15.562041168815224,POINT (32.53672838521242 15.562041168815224)
shp_298-0,104,32.53714904792447,15.559502451817218,POINT (32.53714904792447 15.559502451817218)
shp_298-0,105,32.53737404276677,15.558171460328323,POINT (32.53737404276677 15.558171460328323)
shp_298-0,106,32.536390814256094,15.557977299976155,POINT (32.536390814256094 15.557977299976155)
shp_298-0,107,32.5351168729398,15.55780101095277,POINT (32.5351168729398 15.55780101095277)
shp_298-0,108,32.5337424979049,15.557588876156155,POINT (32.5337424979049 15.557588876156155)
shp_298-0,109,32.5319854261347,15.557352613966351,POINT (32.5319854261347 15.557352613966351)
shp_300-1,0,32.52922740532836,15.623214128136038,POINT (32.52922740532836 15.623214128136038)
shp_300-1,1,32.528020017500815,15.623301311983724,POINT (32.528020017500815 15.623301311983724)
shp_300-1,2,32.52582692667907,15.628080339301823,POINT (32.52582692667907 15.628080339301823)
shp_300-1,3,32.524048415040525,15.631143375156155,POINT (32.524048415040525 15.631143375156155)
shp_300-1,4,32.52205843244845,15.63446708154685,POINT (32.52205843244845 15.63446708154685)
shp_300-1,5,32.51790483055664,15.64174619394808,POINT (32.51790483055664 15.64174619394808)
shp_300-1,6,32.516022628946935,15.641757636597614,POINT (32.516022628946935 15.641757636597614)
shp_300-1,7,32.51490258643978,15.641922732626565,POINT (32.51490258643978 15.641922732626565)
shp_300-1,8,32.502943288556565,15.645023683829713,POINT (32.502943288556565 15.645023683829713)
shp_300-1,9,32.500102595484016,15.645753375465345,POINT (32.500102595484016 15.645753375465345)
shp_300-1,10,32.492026183142876,15.648062909673255,POINT (32.492026183142876 15.648062909673255)
shp_300-1,11,32.491304154713646,15.641302178579007,POINT (32.491304154713646 15.641302178579007)
shp_300-1,12,32.49125104901794,15.640679779061536,POINT (32.49125104901794 15.640679779061536)
shp_300-1,13,32.48987586647194,15.64068889772741,POINT (32.48987586647194 15.64068889772741)
shp_300-1,14,32.48858214639169,15.640886268822866,POINT (32.48858214639169 15.640886268822866)
shp_300-1,15,32.48808002242042,15.64108248362352,POINT (32.48808002242042 15.64108248362352)
shp_300-1,16,32.48602899846686,15.640875045024037,POINT (32.48602899846686 15.640875045024037)
shp_300-1,17,32.486152164213166,15.63963396215923,POINT (32.486152164213166 15.63963396215923)
shp_300-1,18,32.47727737832286,15.641843783715617,POINT (32.47727737832286 15.641843783715617)
shp_300-1,19,32.468341829640515,15.644066559478397,POINT (32.468341829640515 15.644066559478397)
shp_300-1,20,32.469197941754565,15.64718601100946,POINT (32.469197941754565 15.64718601100946)
shp_300-1,21,32.46934236924924,15.647670867627577,POINT (32.46934236924924 15.647670867627577)
shp_300-1,22,32.469693884005494,15.649428501958386,POINT (32.469693884005494 15.649428501958386)
shp_300-1,23,32.46992030489809,15.650650609780849,POINT (32.46992030489809 15.650650609780849)
shp_300-1,24,32.47004721129932,15.651389108051122,POINT (32.47004721129932 15.651389108051122)
shp_300-1,25,32.470110647613495,15.65191829299369,POINT (32.470110647613495 15.65191829299369)
shp_300-1,26,32.470072513208564,15.652310276171686,POINT (32.470072513208564 15.652310276171686)
shp_300-1,27,32.46992072413891,15.652750439932287,POINT (32.46992072413891 15.652750439932287)
shp_300-1,28,32.4696879167899,15.65311898047859,POINT (32.4696879167899 15.65311898047859)
shp_300-1,29,32.469331686831794,15.653742163873973,POINT (32.469331686831794 15.653742163873973)
shp_300-1,30,32.469255606095395,15.654033929227575,POINT (32.469255606095395 15.654033929227575)
shp_300-1,31,32.46923849547646,15.654409251024305,POINT (32.46923849547646 15.654409251024305)
shp_300-1,32,32.46928469963162,15.65474292350185,POINT (32.46928469963162 15.65474292350185)
shp_300-1,33,32.46950567560129,15.655693029647665,POINT (32.46950567560129 15.655693029647665)
shp_300-1,34,32.46822908337185,15.656144588780464,POINT (32.46822908337185 15.656144588780464)
shp_300-0,0,32.46822908337185,15.656144588780464,POINT (32.46822908337185 15.656144588780464)
shp_300-0,1,32.46950567560129,15.655693029647665,POINT (32.46950567560129 15.655693029647665)
shp_300-0,2,32.46928469963162,15.65474292350185,POINT (32.46928469963162 15.65474292350185)
shp_300-0,3,32.46923849547646,15.654409251024305,POINT (32.46923849547646 15.654409251024305)
shp_300-0,4,32.469255606095395,15.654033929227575,POINT (32.469255606095395 15.654033929227575)
shp_300-0,5,32.469331686831794,15.653742163873973,POINT (32.469331686831794 15.653742163873973)
shp_300-0,6,32.4696879167899,15.65311898047859,POINT (32.4696879167899 15.65311898047859)
shp_300-0,7,32.46992072413891,15.652750439932287,POINT (32.46992072413891 15.652750439932287)
shp_300-0,8,32.470072513208564,15.652310276171686,POINT (32.470072513208564 15.652310276171686)
shp_300-0,9,32.470110647613495,15.65191829299369,POINT (32.470110647613495 15.65191829299369)
shp_300-0,10,32.47004721129932,15.651389108051122,POINT (32.47004721129932 15.651389108051122)
shp_300-0,11,32.46992030489809,15.650650609780849,POINT (32.46992030489809 15.650650609780849)
shp_300-0,12,32.469693884005494,15.649428501958386,POINT (32.469693884005494 15.649428501958386)
shp_300-0,13,32.46934236924924,15.647670867627577,POINT (32.46934236924924 15.647670867627577)
shp_300-0,14,32.469197941754565,15.64718601100946,POINT (32.469197941754565 15.64718601100946)
shp_300-0,15,32.468341829640515,15.644066559478397,POINT (32.468341829640515 15.644066559478397)
shp_300-0,16,32.47727737832286,15.641843783715617,POINT (32.47727737832286 15.641843783715617)
shp_300-0,17,32.486152164213166,15.63963396215923,POINT (32.486152164213166 15.63963396215923)
shp_300-0,18,32.48602899846686,15.640875045024037,POINT (32.48602899846686 15.640875045024037)
shp_300-0,19,32.48808002242042,15.64108248362352,POINT (32.48808002242042 15.64108248362352)
shp_300-0,20,32.48858214639169,15.640886268822866,POINT (32.48858214639169 15.640886268822866)
shp_300-0,21,32.48987586647194,15.64068889772741,POINT (32.48987586647194 15.64068889772741)
shp_300-0,22,32.49125104901794,15.640679779061536,POINT (32.49125104901794 15.640679779061536)
shp_300-0,23,32.491304154713646,15.641302178579007,POINT (32.491304154713646 15.641302178579007)
shp_300-0,24,32.492026183142876,15.648062909673255,POINT (32.492026183142876 15.648062909673255)
shp_300-0,25,32.500102595484016,15.645753375465345,POINT (32.500102595484016 15.645753375465345)
shp_300-0,26,32.502943288556565,15.645023683829713,POINT (32.502943288556565 15.645023683829713)
shp_300-0,27,32.51490258643978,15.641922732626565,POINT (32.51490258643978 15.641922732626565)
shp_300-0,28,32.516022628946935,15.641757636597614,POINT (32.516022628946935 15.641757636597614)
shp_300-0,29,32.51790483055664,15.64174619394808,POINT (32.51790483055664 15.64174619394808)
shp_300-0,30,32.52205843244845,15.63446708154685,POINT (32.52205843244845 15.63446708154685)
shp_300-0,31,32.524048415040525,15.631143375156155,POINT (32.524048415040525 15.631143375156155)
shp_300-0,32,32.52582692667907,15.628080339301823,POINT (32.52582692667907 15.628080339301823)
shp_300-0,33,32.528020017500815,15.623301311983724,POINT (32.528020017500815 15.623301311983724)
shp_300-0,34,32.52922740532836,15.623214128136038,POINT (32.52922740532836 15.623214128136038)
shp_304-1,0,32.53051438692687,15.623126622376285,POINT (32.53051438692687 15.623126622376285)
shp_304-1,1,32.53089229542521,15.627969134982314,POINT (32.53089229542521 15.627969134982314)
shp_304-1,2,32.53108102426143,15.630069550370438,POINT (32.53108102426143 15.630069550370438)
shp_304-1,3,32.53127188265922,15.632590235400295,POINT (32.53127188265922 15.632590235400295)
shp_304-1,4,32.5312660018753,15.633479879742415,POINT (32.5312660018753 15.633479879742415)
shp_304-1,5,32.53122878521906,15.6368325624263,POINT (32.53122878521906 15.6368325624263)
shp_304-1,6,32.53119042912386,15.641322165068798,POINT (32.53119042912386 15.641322165068798)
shp_304-1,7,32.53116917236491,15.645811308795789,POINT (32.53116917236491 15.645811308795789)
shp_304-1,8,32.53123002525494,15.65174906153242,POINT (32.53123002525494 15.65174906153242)
shp_304-1,9,32.531570361616495,15.652983207345825,POINT (32.531570361616495 15.652983207345825)
shp_304-1,10,32.5320652331765,15.654410739423845,POINT (32.5320652331765 15.654410739423845)
shp_304-1,11,32.53324736634782,15.657885866221957,POINT (32.53324736634782 15.657885866221957)
shp_304-1,12,32.5346252843922,15.661661446559068,POINT (32.5346252843922 15.661661446559068)
shp_304-1,13,32.53479844995728,15.662184676205571,POINT (32.53479844995728 15.662184676205571)
shp_304-1,14,32.53762081065198,15.670004739274157,POINT (32.53762081065198 15.670004739274157)
shp_304-1,15,32.53947435000934,15.675091971355437,POINT (32.53947435000934 15.675091971355437)
shp_304-1,16,32.53972341871561,15.675801983798717,POINT (32.53972341871561 15.675801983798717)
shp_304-1,17,32.54333326112175,15.682226900845091,POINT (32.54333326112175 15.682226900845091)
shp_304-1,18,32.54673866416537,15.688082526342596,POINT (32.54673866416537 15.688082526342596)
shp_304-1,19,32.54928363527012,15.692449014521301,POINT (32.54928363527012 15.692449014521301)
shp_304-1,20,32.554868028035415,15.702029929697273,POINT (32.554868028035415 15.702029929697273)
shp_304-1,21,32.55546359403816,15.703051687613963,POINT (32.55546359403816 15.703051687613963)
shp_304-1,22,32.557059515553306,15.705817688787112,POINT (32.557059515553306 15.705817688787112)
shp_304-1,23,32.55775371928347,15.707103715008696,POINT (32.55775371928347 15.707103715008696)
shp_304-1,24,32.558792044567305,15.709313941715108,POINT (32.558792044567305 15.709313941715108)
shp_304-1,25,32.55941016365377,15.71080063850677,POINT (32.55941016365377 15.71080063850677)
shp_304-1,26,32.560014807254575,15.712380707544806,POINT (32.560014807254575 15.712380707544806)
shp_304-1,27,32.56039029178442,15.713543803422013,POINT (32.56039029178442 15.713543803422013)
shp_304-1,28,32.56075587792174,15.714704287737888,POINT (32.56075587792174 15.714704287737888)
shp_304-1,29,32.560873327627796,15.715135330763356,POINT (32.560873327627796 15.715135330763356)
shp_304-1,30,32.56120341845586,15.716455661627622,POINT (32.56120341845586 15.716455661627622)
shp_304-1,31,32.56135221531544,15.717050829297504,POINT (32.56135221531544 15.717050829297504)
shp_304-1,32,32.56162198871018,15.718584035063419,POINT (32.56162198871018 15.718584035063419)
shp_304-1,33,32.562019569625356,15.720850776894007,POINT (32.562019569625356 15.720850776894007)
shp_304-1,34,32.56403255097655,15.73303744974863,POINT (32.56403255097655 15.73303744974863)
shp_304-1,35,32.56620078234169,15.746192548047096,POINT (32.56620078234169 15.746192548047096)
shp_304-1,36,32.56728695854649,15.752660225389683,POINT (32.56728695854649 15.752660225389683)
shp_304-1,37,32.56852354501391,15.76014593879133,POINT (32.56852354501391 15.76014593879133)
shp_304-1,38,32.570580805718365,15.760144364801434,POINT (32.570580805718365 15.760144364801434)
shp_304-1,39,32.57097966885991,15.760126758977364,POINT (32.57097966885991 15.760126758977364)
shp_304-1,40,32.571668058598824,15.760155701392987,POINT (32.571668058598824 15.760155701392987)
shp_304-1,41,32.57210961420219,15.760156569226401,POINT (32.57210961420219 15.760156569226401)
shp_304-1,42,32.57247038834265,15.760189463246501,POINT (32.57247038834265 15.760189463246501)
shp_304-1,43,32.57284522361485,15.760309746118944,POINT (32.57284522361485 15.760309746118944)
shp_304-1,44,32.573489942523715,15.76078919856518,POINT (32.573489942523715 15.76078919856518)
shp_304-1,45,32.57422957490068,15.761291823532279,POINT (32.57422957490068 15.761291823532279)
shp_304-1,46,32.57456164277031,15.761430411687146,POINT (32.57456164277031 15.761430411687146)
shp_304-1,47,32.5766027541977,15.761678081067094,POINT (32.5766027541977 15.761678081067094)
shp_304-1,48,32.5780506138802,15.76180963422901,POINT (32.5780506138802 15.76180963422901)
shp_304-1,49,32.57926598596535,15.761862562801939,POINT (32.57926598596535 15.761862562801939)
shp_304-1,50,32.57987836916248,15.761914323232066,POINT (32.57987836916248 15.761914323232066)
shp_304-1,51,32.58069003392849,15.76203083607518,POINT (32.58069003392849 15.76203083607518)
shp_304-1,52,32.5817818207219,15.762152482836289,POINT (32.5817818207219 15.762152482836289)
shp_304-1,53,32.582512932396675,15.762190669087762,POINT (32.582512932396675 15.762190669087762)
shp_304-1,54,32.5828119598615,15.76223722157183,POINT (32.5828119598615 15.76223722157183)
shp_304-1,55,32.58288784340268,15.762278749365787,POINT (32.58288784340268 15.762278749365787)
shp_304-1,56,32.58293042469545,15.762352398110261,POINT (32.58293042469545 15.762352398110261)
shp_304-1,57,32.582993797996195,15.76386985008468,POINT (32.582993797996195 15.76386985008468)
shp_304-1,58,32.5830575843927,15.76453965818996,POINT (32.5830575843927 15.76453965818996)
shp_304-1,59,32.58648194499572,15.76481593610537,POINT (32.58648194499572 15.76481593610537)
shp_304-1,60,32.58746163224439,15.764812940440606,POINT (32.58746163224439 15.764812940440606)
shp_304-1,61,32.58869594392449,15.764902637218443,POINT (32.58869594392449 15.764902637218443)
shp_304-1,62,32.588808812050424,15.767799573195708,POINT (32.588808812050424 15.767799573195708)
shp_304-1,63,32.588769123417244,15.768645525634538,POINT (32.588769123417244 15.768645525634538)
shp_304-0,0,32.588769123417244,15.768645525634538,POINT (32.588769123417244 15.768645525634538)
shp_304-0,1,32.588808812050424,15.767799573195708,POINT (32.588808812050424 15.767799573195708)
shp_304-0,2,32.58869594392449,15.764902637218443,POINT (32.58869594392449 15.764902637218443)
shp_304-0,3,32.58746163224439,15.764812940440606,POINT (32.58746163224439 15.764812940440606)
shp_304-0,4,32.58648194499572,15.76481593610537,POINT (32.58648194499572 15.76481593610537)
shp_304-0,5,32.5830575843927,15.76453965818996,POINT (32.5830575843927 15.76453965818996)
shp_304-0,6,32.582993797996195,15.76386985008468,POINT (32.582993797996195 15.76386985008468)
shp_304-0,7,32.58293042469545,15.762352398110261,POINT (32.58293042469545 15.762352398110261)
shp_304-0,8,32.58288784340268,15.762278749365787,POINT (32.58288784340268 15.762278749365787)
shp_304-0,9,32.5828119598615,15.76223722157183,POINT (32.5828119598615 15.76223722157183)
shp_304-0,10,32.582512932396675,15.762190669087762,POINT (32.582512932396675 15.762190669087762)
shp_304-0,11,32.5817818207219,15.762152482836289,POINT (32.5817818207219 15.762152482836289)
shp_304-0,12,32.58069003392849,15.76203083607518,POINT (32.58069003392849 15.76203083607518)
shp_304-0,13,32.57987836916248,15.761914323232066,POINT (32.57987836916248 15.761914323232066)
shp_304-0,14,32.57926598596535,15.761862562801939,POINT (32.57926598596535 15.761862562801939)
shp_304-0,15,32.5780506138802,15.76180963422901,POINT (32.5780506138802 15.76180963422901)
shp_304-0,16,32.5766027541977,15.761678081067094,POINT (32.5766027541977 15.761678081067094)
shp_304-0,17,32.57456164277031,15.761430411687146,POINT (32.57456164277031 15.761430411687146)
shp_304-0,18,32.57422957490068,15.761291823532279,POINT (32.57422957490068 15.761291823532279)
shp_304-0,19,32.573489942523715,15.76078919856518,POINT (32.573489942523715 15.76078919856518)
shp_304-0,20,32.57284522361485,15.760309746118944,POINT (32.57284522361485 15.760309746118944)
shp_304-0,21,32.57247038834265,15.760189463246501,POINT (32.57247038834265 15.760189463246501)
shp_304-0,22,32.57210961420219,15.760156569226401,POINT (32.57210961420219 15.760156569226401)
shp_304-0,23,32.571668058598824,15.760155701392987,POINT (32.571668058598824 15.760155701392987)
shp_304-0,24,32.57097966885991,15.760126758977364,POINT (32.57097966885991 15.760126758977364)
shp_304-0,25,32.570580805718365,15.760144364801434,POINT (32.570580805718365 15.760144364801434)
shp_304-0,26,32.56852354501391,15.76014593879133,POINT (32.56852354501391 15.76014593879133)
shp_304-0,27,32.56728695854649,15.752660225389683,POINT (32.56728695854649 15.752660225389683)
shp_304-0,28,32.56620078234169,15.746192548047096,POINT (32.56620078234169 15.746192548047096)
shp_304-0,29,32.56403255097655,15.73303744974863,POINT (32.56403255097655 15.73303744974863)
shp_304-0,30,32.562019569625356,15.720850776894007,POINT (32.562019569625356 15.720850776894007)
shp_304-0,31,32.56162198871018,15.718584035063419,POINT (32.56162198871018 15.718584035063419)
shp_304-0,32,32.56135221531544,15.717050829297504,POINT (32.56135221531544 15.717050829297504)
shp_304-0,33,32.56120341845586,15.716455661627622,POINT (32.56120341845586 15.716455661627622)
shp_304-0,34,32.560873327627796,15.715135330763356,POINT (32.560873327627796 15.715135330763356)
shp_304-0,35,32.56075587792174,15.714704287737888,POINT (32.56075587792174 15.714704287737888)
shp_304-0,36,32.56039029178442,15.713543803422013,POINT (32.56039029178442 15.713543803422013)
shp_304-0,37,32.560014807254575,15.712380707544806,POINT (32.560014807254575 15.712380707544806)
shp_304-0,38,32.55941016365377,15.71080063850677,POINT (32.55941016365377 15.71080063850677)
shp_304-0,39,32.558792044567305,15.709313941715108,POINT (32.558792044567305 15.709313941715108)
shp_304-0,40,32.55775371928347,15.707103715008696,POINT (32.55775371928347 15.707103715008696)
shp_304-0,41,32.557059515553306,15.705817688787112,POINT (32.557059515553306 15.705817688787112)
shp_304-0,42,32.55546359403816,15.703051687613963,POINT (32.55546359403816 15.703051687613963)
shp_304-0,43,32.554868028035415,15.702029929697273,POINT (32.554868028035415 15.702029929697273)
shp_304-0,44,32.54928363527012,15.692449014521301,POINT (32.54928363527012 15.692449014521301)
shp_304-0,45,32.54673866416537,15.688082526342596,POINT (32.54673866416537 15.688082526342596)
shp_304-0,46,32.54333326112175,15.682226900845091,POINT (32.54333326112175 15.682226900845091)
shp_304-0,47,32.53972341871561,15.675801983798717,POINT (32.53972341871561 15.675801983798717)
shp_304-0,48,32.53947435000934,15.675091971355437,POINT (32.53947435000934 15.675091971355437)
shp_304-0,49,32.53762081065198,15.670004739274157,POINT (32.53762081065198 15.670004739274157)
shp_304-0,50,32.53479844995728,15.662184676205571,POINT (32.53479844995728 15.662184676205571)
shp_304-0,51,32.5346252843922,15.661661446559068,POINT (32.5346252843922 15.661661446559068)
shp_304-0,52,32.53324736634782,15.657885866221957,POINT (32.53324736634782 15.657885866221957)
shp_304-0,53,32.5320652331765,15.654410739423845,POINT (32.5320652331765 15.654410739423845)
shp_304-0,54,32.531570361616495,15.652983207345825,POINT (32.531570361616495 15.652983207345825)
shp_304-0,55,32.53123002525494,15.65174906153242,POINT (32.53123002525494 15.65174906153242)
shp_304-0,56,32.53116917236491,15.645811308795789,POINT (32.53116917236491 15.645811308795789)
shp_304-0,57,32.53119042912386,15.641322165068798,POINT (32.53119042912386 15.641322165068798)
shp_304-0,58,32.53122878521906,15.6368325624263,POINT (32.53122878521906 15.6368325624263)
shp_304-0,59,32.5312660018753,15.633479879742415,POINT (32.5312660018753 15.633479879742415)
shp_304-0,60,32.53127188265922,15.632590235400295,POINT (32.53127188265922 15.632590235400295)
shp_304-0,61,32.53108102426143,15.630069550370438,POINT (32.53108102426143 15.630069550370438)
shp_304-0,62,32.53089229542521,15.627969134982314,POINT (32.53089229542521 15.627969134982314)
shp_304-0,63,32.53051438692687,15.623126622376285,POINT (32.53051438692687 15.623126622376285)
shp_306-1,0,32.53051438692687,15.623126622376285,POINT (32.53051438692687 15.623126622376285)
shp_306-1,1,32.53089229542521,15.627969134982314,POINT (32.53089229542521 15.627969134982314)
shp_306-1,2,32.53108102426143,15.630069550370438,POINT (32.53108102426143 15.630069550370438)
shp_306-1,3,32.53127188265922,15.632590235400295,POINT (32.53127188265922 15.632590235400295)
shp_306-1,4,32.5312660018753,15.633479879742415,POINT (32.5312660018753 15.633479879742415)
shp_306-1,5,32.53122878521906,15.6368325624263,POINT (32.53122878521906 15.6368325624263)
shp_306-1,6,32.53119042912386,15.641322165068798,POINT (32.53119042912386 15.641322165068798)
shp_306-1,7,32.53116917236491,15.645811308795789,POINT (32.53116917236491 15.645811308795789)
shp_306-1,8,32.53123002525494,15.65174906153242,POINT (32.53123002525494 15.65174906153242)
shp_306-1,9,32.531570361616495,15.652983207345825,POINT (32.531570361616495 15.652983207345825)
shp_306-1,10,32.5320652331765,15.654410739423845,POINT (32.5320652331765 15.654410739423845)
shp_306-1,11,32.53324736634782,15.657885866221957,POINT (32.53324736634782 15.657885866221957)
shp_306-1,12,32.5346252843922,15.661661446559068,POINT (32.5346252843922 15.661661446559068)
shp_306-1,13,32.53479844995728,15.662184676205571,POINT (32.53479844995728 15.662184676205571)
shp_306-1,14,32.53762081065198,15.670004739274157,POINT (32.53762081065198 15.670004739274157)
shp_306-1,15,32.53947435000934,15.675091971355437,POINT (32.53947435000934 15.675091971355437)
shp_306-1,16,32.53972341871561,15.675801983798717,POINT (32.53972341871561 15.675801983798717)
shp_306-1,17,32.54333326112175,15.682226900845091,POINT (32.54333326112175 15.682226900845091)
shp_306-1,18,32.54673866416537,15.688082526342596,POINT (32.54673866416537 15.688082526342596)
shp_306-1,19,32.54928363527012,15.692449014521301,POINT (32.54928363527012 15.692449014521301)
shp_306-1,20,32.554868028035415,15.702029929697273,POINT (32.554868028035415 15.702029929697273)
shp_306-1,21,32.55546359403816,15.703051687613963,POINT (32.55546359403816 15.703051687613963)
shp_306-1,22,32.557059515553306,15.705817688787112,POINT (32.557059515553306 15.705817688787112)
shp_306-1,23,32.55775371928347,15.707103715008696,POINT (32.55775371928347 15.707103715008696)
shp_306-1,24,32.558792044567305,15.709313941715108,POINT (32.558792044567305 15.709313941715108)
shp_306-1,25,32.55941016365377,15.71080063850677,POINT (32.55941016365377 15.71080063850677)
shp_306-1,26,32.560014807254575,15.712380707544806,POINT (32.560014807254575 15.712380707544806)
shp_306-1,27,32.56039029178442,15.713543803422013,POINT (32.56039029178442 15.713543803422013)
shp_306-1,28,32.56075587792174,15.714704287737888,POINT (32.56075587792174 15.714704287737888)
shp_306-1,29,32.560873327627796,15.715135330763356,POINT (32.560873327627796 15.715135330763356)
shp_306-1,30,32.56120341845586,15.716455661627622,POINT (32.56120341845586 15.716455661627622)
shp_306-1,31,32.56135221531544,15.717050829297504,POINT (32.56135221531544 15.717050829297504)
shp_306-1,32,32.56162198871018,15.718584035063419,POINT (32.56162198871018 15.718584035063419)
shp_306-1,33,32.562019569625356,15.720850776894007,POINT (32.562019569625356 15.720850776894007)
shp_306-1,34,32.56403255097655,15.73303744974863,POINT (32.56403255097655 15.73303744974863)
shp_306-1,35,32.56620078234169,15.746192548047096,POINT (32.56620078234169 15.746192548047096)
shp_306-1,36,32.56728695854649,15.752660225389683,POINT (32.56728695854649 15.752660225389683)
shp_306-1,37,32.568865398957065,15.752381288983859,POINT (32.568865398957065 15.752381288983859)
shp_306-1,38,32.56938892827497,15.752276060538676,POINT (32.56938892827497 15.752276060538676)
shp_306-1,39,32.5699207763212,15.75222806574139,POINT (32.5699207763212 15.75222806574139)
shp_306-1,40,32.57029222363756,15.752196102075864,POINT (32.57029222363756 15.752196102075864)
shp_306-1,41,32.57166859196012,15.751920889851329,POINT (32.57166859196012 15.751920889851329)
shp_306-1,42,32.57188775078851,15.752060281426244,POINT (32.57188775078851 15.752060281426244)
shp_306-0,0,32.57188775078851,15.752060281426244,POINT (32.57188775078851 15.752060281426244)
shp_306-0,1,32.57166859196012,15.751920889851329,POINT (32.57166859196012 15.751920889851329)
shp_306-0,2,32.57029222363756,15.752196102075864,POINT (32.57029222363756 15.752196102075864)
