shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_408-1,347,32.531111,15.271171
shp_408-1,348,32.530767,15.270458
shp_408-1,349,32.530436,15.269771
shp_408-1,350,32.529466,15.267723
shp_408-1,351,32.528696,15.266103
shp_408-1,352,32.528209,15.265124
shp_408-1,353,32.528141,15.264986
shp_408-1,354,32.527806,15.264298
shp_408-1,355,32.526528,15.261611
shp_408-1,356,32.526272,15.261101
shp_408-1,357,32.526052,15.26064
shp_408-1,358,32.525819,15.260156
shp_408-1,359,32.525569,15.259666
shp_408-1,360,32.525052,15.258589
shp_408-1,361,32.524977,15.258434
shp_408-1,362,32.524772,15.258001
shp_408-1,363,32.524422,15.257297
shp_408-1,364,32.524229,15.256887
shp_408-1,365,32.524026,15.256449
shp_408-1,366,32.5236,15.255569
shp_408-1,367,32.523335,15.255022
shp_408-1,368,32.52287,15.254059
shp_408-1,369,32.522532,15.253356
shp_408-1,370,32.522268,15.252808
shp_408-1,371,32.522133,15.252514
shp_408-1,372,32.522026,15.252281
shp_408-1,373,32.521496,15.251189
shp_408-1,374,32.520827,15.249797
shp_408-1,375,32.520207,15.248523
shp_408-1,376,32.520009,15.248109
shp_408-1,377,32.519939,15.247966
shp_408-1,378,32.519701,15.247462
shp_408-1,379,32.519452,15.246911
shp_408-1,380,32.519189,15.246326
shp_408-1,381,32.518951,15.245832
shp_408-1,382,32.51842,15.244761
shp_408-1,383,32.518226,15.24437
shp_408-1,384,32.518095,15.244161
shp_408-1,385,32.518057,15.244101
shp_408-1,386,32.517607,15.243523
shp_408-1,387,32.517059,15.242916
shp_408-1,388,32.516819,15.242712
shp_408-1,389,32.516371,15.242389
shp_408-1,390,32.51624,15.242293
shp_408-1,391,32.516144,15.242229
shp_408-1,392,32.515983,15.242122
shp_408-1,393,32.515682,15.24192
shp_408-1,394,32.515461,15.241783
shp_408-1,395,32.515214,15.24166
shp_408-1,396,32.514734,15.241448
shp_408-1,397,32.51422,15.241266
shp_408-1,398,32.51387,15.241165
shp_408-1,399,32.513471,15.241085
shp_408-1,400,32.512974,15.241007
shp_408-1,401,32.51269,15.240978
shp_408-1,402,32.512663,15.240975
shp_408-1,403,32.512429,15.240967
shp_408-1,404,32.512327,15.240967
shp_408-1,405,32.511848,15.240967
shp_408-1,406,32.51118,15.240996
shp_408-1,407,32.510386,15.241032
shp_408-1,408,32.510202,15.24104
shp_408-1,409,32.509396,15.241102
shp_408-1,410,32.508274,15.241173
shp_408-1,411,32.507586,15.241221
shp_408-1,412,32.507096,15.241254
shp_408-1,413,32.506777,15.241274
shp_408-1,414,32.506422,15.241289
shp_408-1,415,32.505769,15.241326
shp_408-1,416,32.50552,15.241341
shp_408-1,417,32.505209,15.24136
shp_408-1,418,32.504867,15.241382
shp_408-1,419,32.504666,15.241395
shp_408-1,420,32.504145,15.24145
shp_408-1,421,32.503543,15.241516
shp_408-1,422,32.502838,15.241588
shp_408-1,423,32.502567,15.241634
shp_408-1,424,32.501982,15.241674
shp_408-1,425,32.501754,15.241727
shp_408-1,426,32.500525,15.242112
shp_408-1,427,32.50002,15.242265
shp_408-0,0,32.50002,15.242265
shp_408-0,1,32.500525,15.242112
shp_408-0,2,32.501754,15.241727
shp_408-0,3,32.501982,15.241674
shp_408-0,4,32.502567,15.241634
shp_408-0,5,32.502838,15.241588
shp_408-0,6,32.503543,15.241516
shp_408-0,7,32.504145,15.24145
shp_408-0,8,32.504666,15.241395
shp_408-0,9,32.504867,15.241382
shp_408-0,10,32.505209,15.24136
shp_408-0,11,32.50552,15.241341
shp_408-0,12,32.505769,15.241326
shp_408-0,13,32.506422,15.241289
shp_408-0,14,32.506777,15.241274
shp_408-0,15,32.507096,15.241254
shp_408-0,16,32.507586,15.241221
shp_408-0,17,32.508274,15.241173
shp_408-0,18,32.509396,15.241102
shp_408-0,19,32.510202,15.24104
shp_408-0,20,32.510386,15.241032
shp_408-0,21,32.51118,15.240996
shp_408-0,22,32.511848,15.240967
shp_408-0,23,32.512327,15.240967
shp_408-0,24,32.512429,15.240967
shp_408-0,25,32.512663,15.240975
shp_408-0,26,32.51269,15.240978
shp_408-0,27,32.512974,15.241007
shp_408-0,28,32.513471,15.241085
shp_408-0,29,32.51387,15.241165
shp_408-0,30,32.51422,15.241266
shp_408-0,31,32.514734,15.241448
shp_408-0,32,32.515214,15.24166
shp_408-0,33,32.515461,15.241783
shp_408-0,34,32.515682,15.24192
shp_408-0,35,32.515983,15.242122
shp_408-0,36,32.516144,15.242229
shp_408-0,37,32.51624,15.242293
shp_408-0,38,32.516371,15.242389
shp_408-0,39,32.516819,15.242712
shp_408-0,40,32.517059,15.242916
shp_408-0,41,32.517607,15.243523
shp_408-0,42,32.518057,15.244101
shp_408-0,43,32.518095,15.244161
shp_408-0,44,32.518226,15.24437
shp_408-0,45,32.51842,15.244761
shp_408-0,46,32.518951,15.245832
shp_408-0,47,32.519189,15.246326
shp_408-0,48,32.519452,15.246911
shp_408-0,49,32.519701,15.247462
shp_408-0,50,32.519939,15.247966
shp_408-0,51,32.520009,15.248109
shp_408-0,52,32.520207,15.248523
shp_408-0,53,32.520827,15.249797
shp_408-0,54,32.521496,15.251189
shp_408-0,55,32.522026,15.252281
shp_408-0,56,32.522133,15.252514
shp_408-0,57,32.522268,15.252808
shp_408-0,58,32.522532,15.253356
shp_408-0,59,32.52287,15.254059
shp_408-0,60,32.523335,15.255022
shp_408-0,61,32.5236,15.255569
shp_408-0,62,32.524026,15.256449
shp_408-0,63,32.524229,15.256887
shp_408-0,64,32.524422,15.257297
shp_408-0,65,32.524772,15.258001
shp_408-0,66,32.524977,15.258434
shp_408-0,67,32.525052,15.258589
shp_408-0,68,32.525569,15.259666
shp_408-0,69,32.525819,15.260156
shp_408-0,70,32.526052,15.26064
shp_408-0,71,32.526272,15.261101
shp_408-0,72,32.526528,15.261611
shp_408-0,73,32.527806,15.264298
shp_408-0,74,32.528141,15.264986
shp_408-0,75,32.528209,15.265124
shp_408-0,76,32.528696,15.266103
shp_408-0,77,32.529466,15.267723
shp_408-0,78,32.530436,15.269771
shp_408-0,79,32.530767,15.270458
shp_408-0,80,32.531111,15.271171
shp_408-0,81,32.531532,15.272048
shp_408-0,82,32.532926,15.274953
shp_408-0,83,32.533708,15.276547
shp_408-0,84,32.534733,15.278691
shp_408-0,85,32.535142,15.279544
shp_408-0,86,32.536959,15.283318
shp_408-0,87,32.537198,15.283816
shp_408-0,88,32.53752,15.284495
shp_408-0,89,32.537762,15.284976
shp_408-0,90,32.538129,15.285737
shp_408-0,91,32.538312,15.286115
shp_408-0,92,32.539204,15.287997
shp_408-0,93,32.539636,15.288897
shp_408-0,94,32.539827,15.289294
shp_408-0,95,32.540109,15.289881
shp_408-0,96,32.541017,15.29177
shp_408-0,97,32.541139,15.292029
shp_408-0,98,32.541458,15.292709
shp_408-0,99,32.542043,15.293899
shp_408-0,100,32.542356,15.294543
shp_408-0,101,32.542525,15.294884
shp_408-0,102,32.542926,15.295739
shp_408-0,103,32.543161,15.296238
shp_408-0,104,32.543281,15.296478
shp_408-0,105,32.543403,15.29672
shp_408-0,106,32.543985,15.297967
shp_408-0,107,32.544648,15.299318
shp_408-0,108,32.545327,15.300738
shp_408-0,109,32.545611,15.301346
shp_408-0,110,32.545955,15.302093
shp_408-0,111,32.546004,15.302227
shp_408-0,112,32.546121,15.302548
shp_408-0,113,32.546198,15.302765
shp_408-0,114,32.546355,15.303373
shp_408-0,115,32.546392,15.303554
shp_408-0,116,32.54643,15.303735
shp_408-0,117,32.546514,15.304385
shp_408-0,118,32.546534,15.304644
shp_408-0,119,32.546541,15.305032
shp_408-0,120,32.546524,15.305643
shp_408-0,121,32.546478,15.306312
shp_408-0,122,32.546459,15.306661
shp_408-0,123,32.546391,15.307695
shp_408-0,124,32.546357,15.308141
shp_408-0,125,32.546306,15.30893
shp_408-0,126,32.546281,15.309368
shp_408-0,127,32.546227,15.310263
shp_408-0,128,32.546206,15.310568
shp_408-0,129,32.546179,15.310946
shp_408-0,130,32.546172,15.311053
shp_408-0,131,32.546143,15.31153
shp_408-0,132,32.546117,15.311959
shp_408-0,133,32.546099,15.312242
shp_408-0,134,32.546062,15.312809
shp_408-0,135,32.546019,15.313445
shp_408-0,136,32.546014,15.313689
shp_408-0,137,32.545975,15.314213
shp_408-0,138,32.545956,15.314475
shp_408-0,139,32.54593,15.314856
shp_408-0,140,32.545923,15.314963
shp_408-0,141,32.545895,15.31537
shp_408-0,142,32.545877,15.315633
shp_408-0,143,32.545868,15.315771
shp_408-0,144,32.545827,15.316182
shp_408-0,145,32.545814,15.316319
shp_408-0,146,32.545726,15.31691
shp_408-0,147,32.545705,15.317029
shp_408-0,148,32.545532,15.317762
shp_408-0,149,32.545415,15.318169
shp_408-0,150,32.545201,15.31878
shp_408-0,151,32.544993,15.319308
shp_408-0,152,32.544731,15.319851
shp_408-0,153,32.544643,15.32
shp_408-0,154,32.544285,15.320608
shp_408-0,155,32.543981,15.321079
shp_408-0,156,32.543762,15.321387
shp_408-0,157,32.543536,15.321687
shp_408-0,158,32.54339,15.321885
shp_408-0,159,32.543234,15.322081
shp_408-0,160,32.543099,15.322252
shp_408-0,161,32.542833,15.322613
shp_408-0,162,32.542424,15.323156
shp_408-0,163,32.542134,15.323567
shp_408-0,164,32.542051,15.32368
shp_408-0,165,32.541448,15.324469
shp_408-0,166,32.540486,15.325773
shp_408-0,167,32.540272,15.326062
shp_408-0,168,32.539972,15.32647
shp_408-0,169,32.539099,15.32763
shp_408-0,170,32.538406,15.328636
shp_408-0,171,32.538056,15.32926
shp_408-0,172,32.537963,15.329469
shp_408-0,173,32.537875,15.329712
shp_408-0,174,32.537804,15.32991
shp_408-0,175,32.537574,15.330647
shp_408-0,176,32.537442,15.331058
shp_408-0,177,32.537314,15.331469
shp_408-0,178,32.537188,15.331883
shp_408-0,179,32.537006,15.332459
shp_408-0,180,32.536858,15.332927
shp_408-0,181,32.53672,15.333366
shp_408-0,182,32.536595,15.333762
shp_408-0,183,32.5365,15.33405
shp_408-0,184,32.536463,15.334164
shp_408-0,185,32.536297,15.334676
shp_408-0,186,32.536161,15.335119
shp_408-0,187,32.536026,15.335553
shp_408-0,188,32.535856,15.33609
shp_408-0,189,32.53571,15.336536
shp_408-0,190,32.535589,15.336926
shp_408-0,191,32.535442,15.337426
shp_408-0,192,32.535267,15.337972
shp_408-0,193,32.535135,15.338406
shp_408-0,194,32.534978,15.338881
shp_408-0,195,32.534824,15.339342
shp_408-0,196,32.534798,15.339426
shp_408-0,197,32.534319,15.340976
shp_408-0,198,32.534222,15.34128
shp_408-0,199,32.533826,15.342528
shp_408-0,200,32.53351,15.34355
shp_408-0,201,32.533378,15.343969
shp_408-0,202,32.533066,15.344963
shp_408-0,203,32.532891,15.345501
shp_408-0,204,32.532782,15.345835
shp_408-0,205,32.532403,15.347017
shp_408-0,206,32.532084,15.348022
shp_408-0,207,32.531892,15.348638
shp_408-0,208,32.531716,15.349209
shp_408-0,209,32.531011,15.351451
shp_408-0,210,32.530856,15.351928
shp_408-0,211,32.530707,15.352426
shp_408-0,212,32.530587,15.352806
shp_408-0,213,32.530466,15.353186
shp_408-0,214,32.530357,15.353534
shp_408-0,215,32.530177,15.35412
shp_408-0,216,32.53008,15.354435
shp_408-0,217,32.529981,15.354749
shp_408-0,218,32.5299,15.354995
shp_408-0,219,32.529797,15.355317
shp_408-0,220,32.529711,15.35558
shp_408-0,221,32.529633,15.355805
shp_408-0,222,32.529519,15.356151
shp_408-0,223,32.52938,15.356585
shp_408-0,224,32.529339,15.356715
shp_408-0,225,32.529241,15.357031
shp_408-0,226,32.529211,15.357132
shp_408-0,227,32.529106,15.357483
shp_408-0,228,32.529064,15.357626
shp_408-0,229,32.528968,15.357931
shp_408-0,230,32.52894,15.358024
shp_408-0,231,32.528845,15.358339
shp_408-0,232,32.528821,15.358416
shp_408-0,233,32.528708,15.358765
shp_408-0,234,32.52857,15.359193
shp_408-0,235,32.528439,15.359596
shp_408-0,236,32.528371,15.359802
shp_408-0,237,32.528175,15.360428
shp_408-0,238,32.528004,15.360967
shp_408-0,239,32.527886,15.361337
shp_408-0,240,32.527819,15.361558
shp_408-0,241,32.527774,15.361708
shp_408-0,242,32.527729,15.361867
shp_408-0,243,32.527625,15.362217
shp_408-0,244,32.52755,15.362458
shp_408-0,245,32.527457,15.362722
shp_408-0,246,32.52738,15.362944
shp_408-0,247,32.527339,15.363074
shp_408-0,248,32.527271,15.363291
shp_408-0,249,32.527197,15.363532
shp_408-0,250,32.527177,15.363581
shp_408-0,251,32.52698,15.364203
shp_408-0,252,32.526889,15.36452
shp_408-0,253,32.526791,15.364836
shp_408-0,254,32.526768,15.364907
shp_408-0,255,32.526698,15.365121
shp_408-0,256,32.526673,15.365192
shp_408-0,257,32.526611,15.3654
shp_408-0,258,32.526467,15.365833
shp_408-0,259,32.526447,15.365904
shp_408-0,260,32.526372,15.366178
shp_408-0,261,32.526301,15.366393
shp_408-0,262,32.526215,15.366671
shp_408-0,263,32.526167,15.366827
shp_408-0,264,32.526078,15.367119
shp_408-0,265,32.525992,15.36739
shp_408-0,266,32.525947,15.367535
shp_408-0,267,32.525849,15.367855
shp_408-0,268,32.525832,15.367901
shp_408-0,269,32.525744,15.368187
shp_408-0,270,32.525692,15.368341
shp_408-0,271,32.525558,15.368783
shp_408-0,272,32.525405,15.369219
shp_408-0,273,32.525314,15.369534
shp_408-0,274,32.525207,15.369865
shp_408-0,275,32.525084,15.370255
shp_408-0,276,32.524993,15.370529
shp_408-0,277,32.524929,15.370727
shp_408-0,278,32.524899,15.370827
shp_408-0,279,32.524808,15.371122
shp_408-0,280,32.524758,15.371295
shp_408-0,281,32.524671,15.371565
shp_408-0,282,32.524628,15.371711
shp_408-0,283,32.524551,15.371971
shp_408-0,284,32.52451,15.372104
shp_408-0,285,32.524416,15.372413
shp_408-0,286,32.524342,15.372658
shp_408-0,287,32.524297,15.372809
shp_408-0,288,32.52424,15.372992
shp_408-0,289,32.524109,15.373425
shp_408-0,290,32.523892,15.374104
shp_408-0,291,32.523232,15.376208
shp_408-0,292,32.52319,15.37633
shp_408-0,293,32.522365,15.378951
shp_408-0,294,32.521661,15.381196
shp_408-0,295,32.521594,15.381408
shp_408-0,296,32.520901,15.383578
shp_408-0,297,32.520566,15.384641
shp_408-0,298,32.520047,15.386288
shp_408-0,299,32.519842,15.386937
shp_408-0,300,32.519351,15.388537
shp_408-0,301,32.519126,15.389213
shp_408-0,302,32.518645,15.390744
shp_408-0,303,32.518559,15.391014
shp_408-0,304,32.51836,15.391643
shp_408-0,305,32.518273,15.391919
shp_408-0,306,32.518101,15.392465
shp_408-0,307,32.517677,15.393813
shp_408-0,308,32.517567,15.394166
shp_408-0,309,32.517414,15.394655
shp_408-0,310,32.51714,15.395514
shp_408-0,311,32.517073,15.395725
shp_408-0,312,32.516815,15.396536
shp_408-0,313,32.516717,15.396835
shp_408-0,314,32.516573,15.397312
shp_408-0,315,32.516435,15.397759
shp_408-0,316,32.516301,15.398194
shp_408-0,317,32.516169,15.398586
shp_408-0,318,32.51608,15.398865
shp_408-0,319,32.515955,15.399262
shp_408-0,320,32.515814,15.39971
shp_408-0,321,32.515697,15.400106
shp_408-0,322,32.515678,15.400161
shp_408-0,323,32.515558,15.400544
shp_408-0,324,32.515422,15.400968
shp_408-0,325,32.515395,15.401054
shp_408-0,326,32.515295,15.401374
shp_408-0,327,32.515165,15.401785
shp_408-0,328,32.515031,15.40222
shp_408-0,329,32.515007,15.40229
shp_408-0,330,32.514824,15.402892
shp_408-0,331,32.514524,15.403855
shp_408-0,332,32.514253,15.404709
shp_408-0,333,32.514099,15.40515
shp_408-0,334,32.512853,15.409118
shp_408-0,335,32.512583,15.409914
shp_408-0,336,32.512321,15.410602
shp_408-0,337,32.512206,15.410859
shp_408-0,338,32.512183,15.410911
shp_408-0,339,32.511795,15.41164
shp_408-0,340,32.511439,15.412215
shp_408-0,341,32.511263,15.412471
shp_408-0,342,32.510741,15.413162
shp_408-0,343,32.508705,15.415487
shp_408-0,344,32.507562,15.41681
shp_408-0,345,32.506988,15.417501
shp_408-0,346,32.506418,15.418155
shp_408-0,347,32.506112,15.418512
shp_408-0,348,32.505442,15.419296
shp_408-0,349,32.50537,15.419374
shp_408-0,350,32.504906,15.419878
shp_408-0,351,32.504461,15.420391
shp_408-0,352,32.50416,15.420735
shp_408-0,353,32.503637,15.421339
shp_408-0,354,32.503307,15.421719
shp_408-0,355,32.503044,15.422021
shp_408-0,356,32.502747,15.422362
shp_408-0,357,32.50269,15.422428
shp_408-0,358,32.502506,15.422639
shp_408-0,359,32.502079,15.42313
shp_408-0,360,32.500953,15.424422
shp_408-0,361,32.500392,15.425074
shp_408-0,362,32.500058,15.425492
shp_408-0,363,32.499952,15.425557
shp_408-0,364,32.499893,15.425616
shp_408-0,365,32.49968,15.425861
shp_408-0,366,32.499093,15.426547
shp_408-0,367,32.498778,15.426906
shp_408-0,368,32.497238,15.428673
shp_408-0,369,32.496237,15.429804
shp_408-0,370,32.495629,15.430511
shp_408-0,371,32.4953,15.430894
shp_408-0,372,32.494977,15.431278
shp_408-0,373,32.494676,15.431605
shp_408-0,374,32.494388,15.431936
shp_408-0,375,32.494082,15.432292
shp_408-0,376,32.49374,15.432671
shp_408-0,377,32.493238,15.433253
shp_408-0,378,32.49303,15.433501
shp_408-0,379,32.492815,15.433741
shp_408-0,380,32.492277,15.43438
shp_408-0,381,32.492013,15.434705
shp_408-0,382,32.491679,15.435156
shp_408-0,383,32.491375,15.435667
shp_408-0,384,32.491244,15.435928
shp_408-0,385,32.491196,15.436022
shp_408-0,386,32.491012,15.436408
shp_408-0,387,32.490992,15.436467
shp_408-0,388,32.490829,15.436952
shp_408-0,389,32.490678,15.437541
shp_408-0,390,32.490542,15.438133
shp_408-0,391,32.490449,15.438565
shp_408-0,392,32.490418,15.438705
shp_408-0,393,32.49028,15.439375
shp_408-0,394,32.4901,15.440257
shp_408-0,395,32.490009,15.440693
shp_408-0,396,32.489952,15.440955
shp_408-0,397,32.489875,15.441337
shp_408-0,398,32.489836,15.441513
shp_408-0,399,32.489777,15.441802
shp_408-0,400,32.489694,15.44222
shp_408-0,401,32.489577,15.442772
shp_408-0,402,32.489472,15.443252
shp_408-0,403,32.489376,15.443709
shp_408-0,404,32.489273,15.444169
shp_408-0,405,32.489205,15.444477
shp_408-0,406,32.489126,15.444859
shp_408-0,407,32.489024,15.445354
shp_408-0,408,32.488969,15.445604
shp_408-0,409,32.488879,15.446035
shp_408-0,410,32.488777,15.446511
shp_408-0,411,32.488643,15.447167
shp_408-0,412,32.488572,15.447507
shp_408-0,413,32.488385,15.4484
shp_408-0,414,32.487892,15.450821
shp_408-0,415,32.487609,15.452159
shp_408-0,416,32.487194,15.45417
shp_408-0,417,32.486727,15.456399
shp_408-0,418,32.486219,15.458762
shp_408-0,419,32.485689,15.461272
shp_408-0,420,32.485516,15.462152
shp_408-0,421,32.485056,15.464286
shp_408-0,422,32.484764,15.465602
shp_408-0,423,32.484658,15.466132
shp_408-0,424,32.484557,15.466601
shp_408-0,425,32.484061,15.468728
shp_408-0,426,32.484046,15.468779
shp_408-0,427,32.484019,15.468896
shp_410-0,0,32.463855,15.454315
shp_410-0,1,32.463854,15.454325
shp_410-0,2,32.46385,15.45445
shp_410-0,3,32.463841,15.454673
shp_410-0,4,32.463826,15.455063
shp_410-0,5,32.463766,15.456317
shp_410-0,6,32.463743,15.456829
shp_410-0,7,32.463704,15.457718
shp_410-0,8,32.463686,15.458089
shp_410-0,9,32.463664,15.45852
shp_410-0,10,32.463668,15.458984
shp_410-0,11,32.463702,15.459472
shp_410-0,12,32.463749,15.459691
shp_410-0,13,32.463844,15.460002
shp_410-0,14,32.46395,15.460381
shp_410-0,15,32.463979,15.460506
shp_410-0,16,32.464106,15.461039
shp_410-0,17,32.464124,15.461116
shp_410-0,18,32.464206,15.461463
shp_410-0,19,32.464322,15.46191
shp_410-0,20,32.464422,15.462296
shp_410-0,21,32.46453,15.462744
shp_410-0,22,32.464545,15.462799
shp_410-0,23,32.464597,15.463029
shp_410-0,24,32.464621,15.463128
shp_410-0,25,32.464734,15.463555
shp_410-0,26,32.464854,15.464025
shp_410-0,27,32.464959,15.464536
shp_410-0,28,32.465002,15.464896
shp_410-0,29,32.464993,15.465298
shp_410-0,30,32.464927,15.46581
shp_410-0,31,32.46492,15.465866
shp_410-0,32,32.464848,15.466295
shp_410-0,33,32.464774,15.466817
shp_410-0,34,32.464707,15.467279
shp_410-0,35,32.464644,15.467747
shp_410-0,36,32.464595,15.468161
shp_410-0,37,32.464585,15.468223
shp_410-0,38,32.464518,15.468696
shp_410-0,39,32.464498,15.468858
shp_410-0,40,32.464429,15.469249
shp_410-0,41,32.464414,15.469477
shp_410-0,42,32.464428,15.469547
shp_410-0,43,32.464462,15.469613
shp_410-0,44,32.464517,15.469659
shp_410-0,45,32.464584,15.469685
shp_410-0,46,32.464812,15.469698
shp_410-0,47,32.465013,15.46974
shp_410-0,48,32.465076,15.469771
shp_410-0,49,32.46512,15.46981
shp_410-0,50,32.465179,15.470008
shp_410-0,51,32.465174,15.470362
shp_410-0,52,32.465151,15.470652
shp_410-0,53,32.465099,15.471471
shp_410-0,54,32.465075,15.471796
shp_410-0,55,32.465066,15.471919
shp_410-0,56,32.465045,15.47257
shp_410-0,57,32.465064,15.472859
shp_410-0,58,32.465107,15.473101
shp_410-0,59,32.465191,15.473358
shp_410-0,60,32.465328,15.473658
shp_410-0,61,32.465428,15.473788
shp_410-0,62,32.465432,15.473793
shp_410-0,63,32.465499,15.473837
shp_410-0,64,32.465629,15.473874
shp_410-0,65,32.465722,15.473874
shp_410-0,66,32.466071,15.473812
shp_410-0,67,32.466458,15.473751
shp_410-0,68,32.467002,15.473653
shp_410-0,69,32.467309,15.473609
shp_410-0,70,32.467744,15.473532
shp_410-0,71,32.468205,15.473431
shp_410-0,72,32.468617,15.473283
shp_410-0,73,32.468678,15.473255
shp_410-0,74,32.469028,15.473105
shp_410-0,75,32.469338,15.472957
shp_410-0,76,32.469462,15.472898
shp_410-0,77,32.469736,15.472768
shp_410-0,78,32.469984,15.472664
shp_410-0,79,32.470347,15.472507
shp_410-0,80,32.47061,15.472388
shp_410-0,81,32.471255,15.472075
shp_410-0,82,32.471312,15.472045
shp_410-0,83,32.471569,15.471888
shp_410-0,84,32.471687,15.471815
shp_410-0,85,32.471913,15.471689
shp_410-0,86,32.47229,15.47148
shp_410-0,87,32.472352,15.471445
shp_410-0,88,32.472707,15.471253
shp_410-0,89,32.472982,15.471115
shp_410-0,90,32.473149,15.471034
shp_410-0,91,32.473368,15.470931
shp_410-0,92,32.473776,15.470742
shp_410-0,93,32.474215,15.47056
shp_410-0,94,32.474426,15.470476
shp_410-0,95,32.474803,15.470316
shp_410-0,96,32.475064,15.47021
shp_410-0,97,32.475158,15.470173
shp_410-0,98,32.475606,15.470008
shp_410-0,99,32.476038,15.469838
shp_410-0,100,32.476164,15.469787
shp_410-0,101,32.476246,15.469753
shp_410-0,102,32.476427,15.469678
shp_410-0,103,32.476648,15.469592
shp_410-0,104,32.476883,15.4695
shp_410-0,105,32.477272,15.469361
shp_410-0,106,32.477362,15.46933
shp_410-0,107,32.477555,15.469272
shp_410-0,108,32.477614,15.469258
shp_410-0,109,32.477716,15.469235
shp_410-0,110,32.478417,15.469107
shp_410-0,111,32.478564,15.469094
shp_410-0,112,32.478631,15.469111
shp_410-0,113,32.478697,15.469101
shp_410-0,114,32.478861,15.469086
shp_410-0,115,32.479675,15.468978
shp_410-0,116,32.480651,15.468855
shp_410-0,117,32.48154,15.468743
shp_410-0,118,32.481855,15.468698
shp_410-0,119,32.48218,15.468654
shp_410-0,120,32.482484,15.468621
shp_410-0,121,32.482715,15.468605
shp_410-0,122,32.483142,15.468635
shp_410-0,123,32.483497,15.468684
shp_410-0,124,32.483982,15.468774
shp_410-0,125,32.484046,15.468779
shp_410-0,126,32.484112,15.468807
shp_411-0,0,32.58337,15.536059
shp_411-0,1,32.583223,15.536036
shp_411-0,2,32.582888,15.535984
shp_411-0,3,32.581606,15.535774
shp_411-0,4,32.580545,15.535597
shp_411-0,5,32.579404,15.535425
shp_411-0,6,32.578751,15.535327
shp_411-0,7,32.578036,15.535219
shp_411-0,8,32.577455,15.535128
shp_411-0,9,32.577305,15.535106
shp_411-0,10,32.57679,15.535028
shp_411-0,11,32.57672,15.535014
shp_411-0,12,32.574906,15.534717
shp_411-0,13,32.573782,15.534546
shp_411-0,14,32.572644,15.534362
shp_411-0,15,32.571714,15.534217
shp_411-0,16,32.571239,15.534142
shp_411-0,17,32.570399,15.534006
shp_411-0,18,32.570076,15.533939
shp_411-0,19,32.569995,15.533924
shp_411-0,20,32.568678,15.533698
shp_411-0,21,32.568415,15.533658
shp_411-0,22,32.568279,15.533637
shp_411-0,23,32.567796,15.533558
shp_411-0,24,32.56467,15.533064
shp_411-0,25,32.564146,15.532969
shp_411-0,26,32.563824,15.532891
shp_411-0,27,32.563583,15.532823
shp_411-0,28,32.562903,15.532656
shp_411-0,29,32.562798,15.53264
shp_411-0,30,32.561963,15.5325
shp_411-0,31,32.561255,15.532421
shp_411-0,32,32.560499,15.53238
shp_411-0,33,32.55958,15.532374
shp_411-0,34,32.558722,15.53234
shp_411-0,35,32.558195,15.532283
shp_411-0,36,32.557866,15.53224
shp_411-0,37,32.557382,15.532213
shp_411-0,38,32.557193,15.532198
shp_411-0,39,32.556786,15.532178
shp_411-0,40,32.55658,15.532145
shp_411-0,41,32.55608,15.532065
shp_411-0,42,32.555543,15.531979
shp_411-0,43,32.55545,15.531964
shp_411-0,44,32.554993,15.53189
shp_411-0,45,32.554457,15.531804
shp_411-0,46,32.554235,15.531769
shp_411-0,47,32.553314,15.531621
shp_411-0,48,32.552191,15.531441
shp_411-0,49,32.551915,15.531397
shp_411-0,50,32.551068,15.531261
shp_411-0,51,32.55025,15.53113
shp_411-0,52,32.549839,15.531065
shp_411-0,53,32.549628,15.53103
shp_411-0,54,32.549248,15.530969
shp_411-0,55,32.548806,15.530898
shp_411-0,56,32.548563,15.530859
shp_411-0,57,32.547593,15.530704
shp_411-0,58,32.54745,15.530681
shp_411-0,59,32.546646,15.530552
shp_411-0,60,32.546555,15.530538
shp_411-0,61,32.545871,15.530428
shp_411-0,62,32.545517,15.530371
shp_411-0,63,32.54545,15.53036
shp_411-0,64,32.544865,15.530267
shp_411-0,65,32.544507,15.530209
shp_411-0,66,32.54397,15.530123
shp_411-0,67,32.54388,15.530109
shp_411-0,68,32.543438,15.530038
shp_411-0,69,32.542217,15.529842
shp_411-0,70,32.542113,15.529825
shp_411-0,71,32.540845,15.529665
shp_411-0,72,32.539565,15.529466
shp_411-0,73,32.539223,15.529415
shp_411-0,74,32.538295,15.529268
shp_411-0,75,32.537421,15.529133
shp_411-0,76,32.536609,15.529007
shp_411-0,77,32.536576,15.529002
shp_411-0,78,32.535333,15.528796
shp_411-0,79,32.534068,15.528597
shp_411-0,80,32.532787,15.528395
shp_411-0,81,32.532717,15.528384
shp_411-0,82,32.531537,15.528191
shp_411-0,83,32.530328,15.527997
shp_411-0,84,32.529815,15.527914
shp_411-0,85,32.5291,15.527798
shp_411-0,86,32.52864,15.527724
shp_411-0,87,32.527942,15.527604
shp_411-0,88,32.527694,15.527568
shp_411-0,89,32.527652,15.52754
shp_411-0,90,32.52743,15.527505
shp_411-0,91,32.527306,15.527485
shp_411-0,92,32.527234,15.527473
shp_411-0,93,32.527029,15.527449
shp_411-0,94,32.526974,15.527443
shp_411-0,95,32.526926,15.527457
shp_411-0,96,32.526536,15.527409
shp_411-0,97,32.525266,15.527209
shp_411-0,98,32.524766,15.527125
